locus_tag,1m1b_S4,1m4b_S10,1m7b_S16,1p1b_S1,1p4b_S7,1p7b_S13,2m1b_S5,2m4b_S11,2m7b_S17,2p1b_S2,2p4b_S8,2p7b_S14,3m1b_S6,3m4b_S12,3m7b_S18,3p1b_S3,3p4b_S9,3p7b_S15,1m1_S4,1m4_S10,1m7_S16,1p1_S1,1p4_S7,1p7_S13,2m1_S5,2m4_S11,2m7_S17,2p1_S2,2p4_S8,2p7_S14,3m1_S6,3m4_S12,3m7_S18,3p1_S3,3p4_S9,3p7_S15,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,con_1,con_2,pH5.0_1,pH5.0_2,pH5.5_1,pH5.5_2,LP_GLC_rep1,LP_GLC_rep2,LP_PAC1_rep1,LP_PAC1_rep2,LP_PAC2_rep1,LP_PAC2_rep2,LP_FOSPAC1_rep1,LP_FOSPAC1_rep2,LP_FOSPAC2_rep1,LP_FOSPAC2_rep2,LP_HMO_rep1,LP_HMO_rep2,LP_HMOPAC1_rep1,LP_HMOPAC1_rep2,LP_HMOPAC2_rep1,LP_HMOPAC2_rep2,LP_XG_rep1,LP_XG_rep2,LP_XGPAC1_rep1,LP_XGPAC1_rep2,LP_XGPAC2_rep1,LP_XGPAC2_rep2
lp_0816,219,166,146,143,175,162,249,163,126,209,164,127,212,87,83,143,156,132,174,168,132,152,239,150,239,159,103,221,151,124,230,90,80,168,140,115,325.268,248.461,381.854,317.79,399.259,396.738,177.509,274.033,473.181,274.597,290.163,277.371,212.641,124.077,558.114,215.394,230.29,351.387,181.57,189.95,268.884,288.863,262.062,159.963,244.591,156.626,36.8361,390.108,328.757,471.978,104.778,303.521,708.455,295.697,302.167,152.218,112.8,115.63,133.51,154.01,117.65,115.34,144.70640645204458,103.03663259447642,67.12095430889804,70.56486633563502,136.65442707467145,141.23724838975193,285.213068381529,271.80902222935725,119.13298307158225,94.49832042707835,126.35311519473765,115.74698614990062,86.68213945652163,84.85134394508604,112.69703369838027,67.19173765240978,103.9075327859636,116.93577885500035,141.53676114380943,74.34425555458692,84.39146627556518,72.30876406263103
lp_0817,482,141,460,378,209,383,443,141,310,514,187,389,397,1296,295,354,125,373,404,148,422,347,185,347,406,85,404,517,156,390,425,1200,312,372,169,362,329.131,378.197,592.753,653.063,533.315,444.632,556.357,901.917,452.404,264.392,194.327,359.832,344.33,764.585,959.407,358.817,1061.48,499.438,1153.88,1699.07,908.966,981.801,865.071,543.845,751.233,649.519,6.97715,1077.94,625.957,1054.99,22.5662,564.22,1514.45,904.656,1077.93,1604.66,1398.58,1424.84,1353.4,1352.39,1588.11,1613.79,1152.2244721004436,1035.5156858817181,353.4206601831569,343.1550378316435,560.0728641593032,381.0636145321769,260.81423890348805,295.52542506985674,518.8363226885335,545.5914716257322,403.7084478943648,424.75851691867524,324.51011929058757,395.9475632561434,562.5983974432996,621.8089435991443,694.2329665543976,620.7146263604585,534.2056403711617,645.0285100453997,470.7203407821599,436.2954480265508
lp_0818,754,597,324,533,534,345,765,427,241,659,616,305,727,492,261,617,503,316,720,538,281,546,503,339,737,452,227,799,542,313,670,424,213,593,450,325,91.5927,81.5536,99.4948,210.346,117.172,165.571,290.606,192.474,203.985,215.915,246.163,0.0,19.511,28.3148,66.2703,101.948,114.769,63.641,144.182,136.919,145.911,151.856,166.939,101.884,107.51,85.3456,11.3919,167.845,103.703,91.9856,14.9966,70.6338,84.6088,105.51,118.59,68.767,81.68,82.07,128.51,129.12,83.67,84.88,89.36242980091991,45.264171264629006,36.57837102083677,28.914016761156645,99.98405081340208,191.74956036946523,185.33825483849515,198.76057141537817,76.35646738497269,66.83140810813765,71.0473224670083,86.12357141303272,76.85564276115771,98.55741519942809,54.25692813421503,26.86986316084674,27.49216788859628,67.55063134073089,175.13285355766033,170.28406221110677,27.00599413180821,20.779119921912653
lp_0819,851,715,342,677,662,457,1034,531,297,992,723,424,903,858,326,685,626,436,816,630,394,621,663,428,896,518,358,990,697,371,928,740,323,731,560,421,71.0016,244.793,130.964,230.448,150.705,229.207,320.399,221.728,258.928,319.535,335.52,0.0,20.8772,32.5418,80.3285,105.361,104.201,85.5756,110.293,132.971,124.699,136.825,166.389,116.825,125.021,129.393,11.5615,165.798,176.271,130.097,11.2994,101.242,92.1819,142.175,110.967,80.8789,115.93,113.06,183.84,166.29,115.04,108.37,73.65859190730639,53.40721525030789,53.599655940655595,58.48225640049653,128.44517853874845,210.77865130664858,202.7945634383865,211.41731074637465,115.00060895911305,96.9034758217984,84.03954988173183,89.08241803826573,99.73678187219805,97.32643334647709,109.99710088049179,43.804184095306766,46.80204255820159,78.22750956744221,169.69525788320013,168.4433305491005,45.41151753864703,42.143144699079436
lp_0820,2323,1873,930,1874,1695,1082,2688,1312,844,2487,1851,969,2623,844,777,2075,1703,1044,2218,1812,832,1754,1622,983,2453,1291,903,2505,1748,784,2445,783,726,1835,1472,966,165.092,439.029,297.014,339.145,300.688,373.982,639.006,434.719,423.565,619.483,536.704,57.9901,79.3306,70.4112,109.435,170.574,136.576,140.849,134.212,147.524,317.77,323.494,334.75,216.195,235.86,314.411,110.116,382.923,351.087,404.198,260.982,294.629,264.793,333.635,235.386,217.092,254.89,254.49,364.44,366.99,230.56,228.16,189.66431595514908,122.70839058994486,184.38425803687397,181.88874882814522,333.80162862872487,328.58191684979477,355.6950811442877,359.4127167094844,315.4915503023981,303.39588716883196,197.32554818270566,217.03398584557195,150.21522340017543,243.7532686514135,121.96957444571537,94.77984965754429,113.23032532214167,153.55413476712553,235.85732399833603,248.83532217288862,125.78081925229998,130.31974983301063
lp_0822,2210,2750,1118,1425,1322,860,3064,1766,1237,2536,1783,1108,2884,4272,1760,1822,1202,899,2096,2763,1117,1260,1355,863,2846,1618,1281,2411,1886,1079,2867,4295,1632,1723,1170,850,546.425,742.099,1229.2,1300.77,1139.34,1075.89,1089.5,679.066,6060.89,2144.3,1342.31,1075.15,868.634,1137.89,281.365,1945.79,751.973,604.367,849.644,878.562,948.249,934.565,826.279,268.392,516.644,264.722,3865.42,1484.09,400.713,1411.71,599.564,214.559,873.398,695.835,361.759,487.21,455.04,466.0,919.36,918.58,616.19,607.4,4570.516961920903,3466.5980539687707,3623.631395750756,3666.173177296415,788.0466558284941,963.2123462275594,733.6300523536827,1324.4972463851645,3267.9810216635015,3031.323798484437,3711.591483321855,4152.403736041069,1431.6880064675718,1306.0469731650253,5525.261976375871,4036.3226765405943,4737.482354025553,5211.0922215832625,9810.249239854407,9366.24140719828,4983.576835627362,5536.840761728139
lp_0823,101,239,226,74,302,179,118,226,161,109,242,230,93,143,198,91,219,225,86,225,214,65,246,242,67,189,200,85,231,196,65,146,189,64,208,169,387.883,257.576,366.689,263.871,373.409,623.918,203.623,351.67,611.585,201.35,262.428,61.294,110.282,35.5199,496.204,129.195,202.762,210.765,221.0,238.824,151.796,152.077,190.357,166.169,113.912,129.012,136.684,258.666,711.094,321.961,224.897,266.141,555.382,651.235,630.17,296.793,155.2,150.95,173.67,179.6,158.06,166.33,198.85270654738622,191.1360018838364,116.90661575927571,112.69399869655874,168.53903679753068,138.9448400544012,118.6773785486771,126.65375360136716,118.63103544996731,92.13413673487425,140.9281177799036,144.8305850538471,318.7665773562409,300.2150359757197,157.1319742859216,156.74613084782234,119.18535891973995,112.26384409463604,154.70678409193994,125.66523376963396,133.37076322161195,123.77175830540448
lp_0824,449,767,501,471,799,529,546,669,431,621,749,485,552,357,342,578,704,544,498,739,467,407,776,477,584,656,422,619,755,458,488,369,306,509,710,517,322.609,297.865,382.362,273.217,389.137,581.536,317.722,472.526,340.394,323.913,345.517,82.5994,204.346,19.5011,417.197,142.667,221.098,236.688,258.631,253.817,155.129,173.613,191.49,195.795,182.531,187.388,228.922,256.592,518.369,688.046,195.285,196.279,410.211,653.29,428.958,208.605,378.69,368.26,390.51,403.07,363.1,379.41,243.31377409266076,165.19976633409127,136.98398228345536,137.22791065035847,222.97242129305937,242.2491982950984,193.2728484647557,197.13309577899872,160.32892081260397,143.97284848056367,177.93491633894234,170.00245678017694,204.79580659192317,245.69248221590166,114.79489359596741,92.93210185601679,81.65527622426366,113.46845357085672,169.06357976332237,201.88428587870132,100.1640473045652,95.96861700959487
lp_0825,32,77,94,24,91,95,40,79,87,36,96,80,47,213,61,37,87,74,38,106,108,6,80,80,21,66,73,33,94,72,34,248,52,31,58,102,48.4716,39.3187,45.0352,48.6232,38.7037,48.4911,68.5802,76.1753,18.8223,62.4147,53.6235,0.0,5.46587,54.1256,20.7834,41.0143,138.223,10.9488,118.753,125.158,29.2415,24.8788,40.7234,114.417,175.551,136.955,54.792,58.3792,104.444,116.206,41.2714,18.3127,149.02,101.359,91.8428,41.3995,38.39,37.94,35.74,37.04,34.43,34.63,19.796434030836856,36.702367708677315,29.71681604873083,25.856983164414835,17.573482047278077,21.429964041390935,15.942872329474634,17.89118343598377,13.041581118044126,15.59769574616834,29.98436782621244,28.66339343766477,20.73609112904118,26.41679786722914,31.736981105772877,32.66047364460064,26.60498440953826,25.135485738796657,14.112411752531436,18.017102749198358,34.27475367648526,35.04761523443852
lp_0826,218,366,334,134,522,340,192,403,274,174,436,288,195,1548,246,171,438,452,179,422,265,153,470,365,194,369,278,201,380,290,167,1484,199,161,424,395,352.38,220.474,463.558,356.584,409.083,452.454,101.369,176.843,413.99,28.5973,28.6324,602.687,433.926,515.276,404.03,368.532,386.786,357.662,414.766,449.296,147.062,149.538,162.697,216.878,175.983,253.233,255.794,140.021,293.885,399.294,146.965,190.399,522.394,362.926,238.233,251.563,146.36,148.01,110.01,105.25,144.73,148.79,103.13920158441107,102.10955394756823,70.53887823331954,72.16295301441264,67.73594268234588,64.66412862857207,128.48815007493778,131.8283627421033,59.4612409692215,54.377849091543744,114.64092466980426,130.91777980080911,34.45491681718191,30.45701401162888,96.8581914715975,73.86291731932761,59.075817233554226,103.13376812825285,111.52264208948984,85.68722101604043,129.16131031419727,122.2337121911682
lp_0827,123,227,137,74,258,148,144,157,148,138,249,148,136,217,86,149,221,185,124,207,166,91,270,122,99,170,123,135,191,119,105,185,70,101,225,172,409.198,328.814,417.016,413.413,399.868,776.422,311.39,331.242,259.541,265.132,220.693,1042.16,341.4,1982.68,559.336,1374.33,3560.64,611.151,3467.63,3384.34,322.45,359.469,317.736,578.739,495.754,578.414,157.399,527.493,136.342,502.802,227.596,303.358,852.135,292.165,406.023,232.294,176.85,175.4,206.77,202.6,177.42,168.95,223.18221945298103,379.57281927505034,296.048052058287,318.65175368961707,234.0856055229662,228.10948374640762,266.4975696757108,292.7900854339247,139.1255461430656,144.16511019759477,272.70191755136096,239.15416839849948,375.24706314994376,465.2791980191489,431.0381077499067,392.0232504974022,438.7669920744562,319.33981481740176,302.11522246924096,325.70723610686736,420.3186621297567,433.5015709580065
lp_0828,107,89,143,59,104,178,104,79,147,92,66,167,75,32,160,94,77,190,65,102,167,88,87,140,77,59,146,86,64,146,85,29,155,70,81,180,92.4499,83.5485,87.9102,168.498,92.8591,103.903,80.6615,82.9746,44.5927,91.3711,125.654,35.1597,18.1954,37.3543,118.846,102.415,322.212,221.65,285.623,299.082,123.284,111.213,133.99,152.026,95.9913,260.824,18.9071,30.0146,23.2081,44.1601,67.7575,55.0731,36.661,28.3065,35.2925,22.9131,32.57,29.93,39.74,44.9,29.31,30.53,15.982345624683063,11.012957855022586,11.460793596258657,7.364586754183882,15.695288854155566,14.32751557168698,65.5854808671235,61.961681123750196,8.727784546774728,7.689004945294252,17.041653959222646,18.260103295067047,21.887141755094,24.16708694502816,17.178813302213435,5.779570995252552,6.800439416105241,16.326612112026993,12.17443971609226,7.460603110231434,2.628267496318901,8.465726778459443
lp_0829,147,128,278,150,91,293,128,119,261,148,133,297,150,29,243,137,116,308,106,144,291,135,104,272,161,121,262,169,107,240,155,34,265,91,115,310,90.1527,93.321,112.122,216.099,111.239,134.152,129.622,118.907,67.7858,154.584,159.216,44.755,29.124,95.0972,122.879,160.718,427.231,179.544,366.6,379.789,176.378,157.191,182.384,213.622,171.789,410.394,5.75963,44.975,36.0179,74.8105,23.3637,63.2135,50.6559,40.3185,52.9565,39.7578,46.28,47.2,62.25,59.91,43.8,48.15,10.208489622757334,12.876239170732914,8.87256237311532,11.537777348264788,10.493843978548052,12.28914521596696,39.301092041942155,39.11825286720276,4.937631098175344,8.6999099779425,12.051368835705258,9.986069770130955,22.859754551443565,22.78702753116865,13.120233107706433,7.193378402059351,7.694521092326249,10.968426164902596,12.856725713461577,9.848392419083725,3.4694527109442066,6.157768254337602
lp_0834,306,328,191,164,273,229,288,268,141,206,357,151,257,964,109,174,238,169,267,321,152,173,262,194,306,250,202,203,335,177,274,953,127,155,242,163,40.7234,64.5459,15.2374,21.3127,17.0104,23.9184,20.9829,95.1546,6.32837,61.9056,51.1416,4.90439,2.59997,0.0,17.1494,32.8789,13.2652,23.891,8.78727,8.94813,14.5441,12.6053,17.8749,12.9251,8.69004,49.3362,8.92637,11.1143,8.19528,8.69895,9.61065,4.45983,11.2791,15.1299,14.401,13.5251,102.95,102.62,113.85,113.72,106.62,104.29,57.53198754559846,47.10978435429439,27.42958624537306,31.29253758208161,42.72497395769537,77.2336535583086,57.298286407437324,56.49255406348353,33.47936999524098,38.03917417074715,46.0143788702502,37.01766585475413,55.73718150236825,49.20546513689393,50.800687195464945,38.05205956638576,43.63503955402695,39.2849080239785,48.00253218248086,63.827975790480316,31.773292719087703,28.678451365704596
lp_0835,78,51,215,46,36,193,75,32,160,67,27,166,89,60,119,62,34,238,73,42,156,49,59,203,71,41,160,66,43,188,89,74,144,30,34,198,10.5891,18.2599,44.2909,72.6395,37.1299,20.1148,29.5173,115.098,8.43866,91.3744,69.3001,0.0,1.4487,0.0,13.3778,12.32,12.0511,10.9628,9.31713,9.49066,41.5956,36.7759,50.4104,47.3459,35.4508,82.3515,0.0,9.85671,5.51705,25.7134,0.0,6.05638,10.9982,10.4941,9.32476,7.14521,10.4,11.93,12.39,11.64,12.05,11.99,6.170911844210838,5.192827637387406,3.281775944078906,3.390357945781085,2.8463997666540104,6.789234297595833,1.1737671762365818,6.107056693578577,3.5613373725345157,4.741062053113748,6.9537783396828035,7.947692468657534,5.495975471659325,11.533663864334203,1.8692655087465957,3.144440924620162,1.479942371014474,1.6655020976349375,5.298913225088432,6.088538170418755,1.9065848504586664,0.6579820484626386
lp_0836,769,545,5533,681,985,5677,883,432,4866,1178,709,5013,709,233,2832,919,600,6620,790,534,5472,630,852,5914,857,530,4686,1152,678,4735,720,204,2718,885,623,6185,2123.05,2051.75,5880.15,2369.95,4700.67,2781.94,2271.19,5473.7,14630.9,6492.17,6075.91,20200.9,18328.5,32747.5,11696.5,25100.2,42816.1,3043.93,76566.3,70163.3,9072.65,11188.0,8147.65,5659.09,12935.5,3076.04,21873.2,4194.26,2441.4,6162.8,2940.3,5490.74,10852.3,2524.4,3322.02,1774.85,882.78,864.46,1108.52,1195.22,864.88,893.65,1647.9915423952539,2933.9561140234546,1620.750436246424,1827.9603417226033,2849.499424426982,478.02308530803015,188.5919193205994,200.3166570444357,901.4919373486441,1048.474895618323,1357.6776645882214,755.1998843622245,1938.0329676499111,2269.8839438058103,2741.287811478525,4950.969067913323,4291.376297976449,3229.9046743219496,819.0203217798919,820.2254081354913,1544.911789171925,1696.6277113879926
lp_0837,256,352,276,174,395,325,341,248,302,330,362,276,277,79,205,206,373,287,248,337,314,180,368,344,302,233,314,275,366,279,327,118,250,235,408,304,96.4626,183.048,201.931,209.353,211.479,261.558,526.913,359.378,245.992,335.4,277.754,0.0,47.4683,241.105,90.6913,100.604,455.324,148.639,385.181,348.677,561.586,524.4,567.874,406.895,814.384,1036.0,7.37585,230.216,60.9217,240.401,3.82712,68.3778,248.32,60.9788,104.734,64.6712,300.15,321.87,337.57,333.0,262.94,264.94,637.0173283336183,805.6145533946825,434.9461258041511,461.7691538857114,415.74911538587276,519.9201503223823,713.763246750597,928.2123399812538,323.9198219291621,361.11028939613976,747.5247208866438,629.7127050613121,1121.8927592667696,1179.8758387803016,655.7844652016383,773.8019909643845,556.8235120864977,491.1500796233314,558.2955619069634,639.7709394397162,487.9247762430292,521.8908523091843
lp_0838,941,40,58,884,58,81,894,35,80,1567,58,57,696,84,34,931,57,67,827,51,50,753,75,56,777,35,62,1385,63,48,692,99,41,885,68,73,28.2841,115.632,53.9951,121.543,59.4591,58.7564,259.823,691.395,616.633,354.808,192.251,0.0,18.4264,108.568,20.4188,41.4548,87.7995,33.4655,203.663,193.688,184.448,185.004,263.474,145.7,190.306,314.025,6.64258,112.721,65.1089,376.606,10.7708,79.5119,85.6406,82.4789,76.1314,66.5953,42.92,47.74,76.12,70.95,52.49,48.6,1647.8549066092294,1405.3221191140126,112.2021922775609,100.67254263883929,410.35823621555966,366.1422145756069,90.29358446249411,102.16141576247446,308.9303971666125,330.3184533847423,115.23404105760075,117.26332221299977,786.6637172183254,1232.2809286630754,234.66660814409562,311.96163910047403,245.08624581037066,192.35088260931218,261.5060158276098,356.2328911990623,57.47349858422111,65.27874533431968
lp_0840,33,46,33,38,33,28,34,40,32,22,29,24,40,143,23,33,35,15,17,25,30,31,31,14,47,33,23,27,34,32,31,159,30,24,31,19,11.2025,11.6674,14.4486,13.7866,15.2885,15.4333,15.5777,9.84719,7.66034,9.0479,12.7836,0.0,1.0547,16.6453,7.30463,8.86746,13.7745,4.48948,12.0825,11.7852,12.5667,9.55706,16.7614,9.2366,11.1106,7.34344,5.40073,16.1728,20.6834,11.8093,2.00363,8.70247,18.0158,21.4319,23.5899,20.1714,22.12,20.94,23.51,24.84,21.57,20.19,64.47945648095579,60.852352064195934,5.913375775387366,4.880490546142456,103.70790964187437,124.39354388774962,31.53259218303179,31.878835940480176,46.50786237176482,48.42464537094941,37.78856890330317,33.9938436237873,4.167973030285577,4.912182614019157,38.78530400784255,28.844653904339932,18.585970822593907,37.28564424014951,29.656731392087508,24.379627736781377,8.068084741140728,4.670571318899023
lp_0841,280,284,273,328,395,315,305,226,246,367,301,272,290,310,262,301,345,331,262,349,257,304,313,332,306,238,229,353,307,229,246,351,286,275,268,335,311.793,267.532,270.956,392.786,270.274,403.625,191.142,274.87,380.328,306.201,265.945,443.532,131.784,517.087,345.867,227.284,110.515,265.435,86.7124,112.948,152.445,164.263,172.331,136.204,212.002,230.594,50.6568,361.069,429.427,249.936,125.196,308.788,421.404,547.323,466.854,542.962,330.91,320.18,359.96,354.22,341.3,352.04,841.6785043361191,812.4099702712637,390.5622974958056,389.57131867560014,502.49452896020136,405.332944081623,227.5491623712832,215.73350611293503,370.0011146167877,401.02754849268035,398.9706893220705,377.2529684533056,283.18100032433347,235.90042079652005,760.2003036207794,790.2454676162863,652.2776191643887,713.1020066147324,390.3324451867618,356.4666781662151,508.18130590774825,493.59826914766137
lp_0842,615,685,610,557,876,680,670,607,691,756,774,592,612,949,564,601,734,693,561,698,572,559,742,684,620,572,608,692,778,608,537,856,489,598,653,772,159.282,210.135,200.022,240.418,200.407,309.129,163.697,200.733,150.292,180.97,211.278,60.7592,38.0389,147.547,184.536,188.443,78.2177,197.983,62.3283,68.2917,87.0194,99.612,113.447,114.341,147.374,144.638,64.1976,194.994,233.202,125.647,230.525,124.091,390.194,315.414,243.254,241.108,278.2,268.62,286.63,292.64,286.56,286.92,486.70541146798314,455.30437166411406,180.71996133112233,191.0963317655656,267.61304287349714,270.1844562381207,140.18110383346183,140.37328871705176,148.8852008516394,153.6774362529298,239.5633975950608,217.82093733119757,185.2082582622665,174.58823004207812,450.21870734204253,444.7070404513991,340.06358684619505,458.6778878399015,240.7615392125194,231.33057821905368,307.464650169742,285.903724109252
lp_0843,256,324,235,241,433,290,307,267,194,310,411,258,275,1163,169,299,364,360,273,308,261,217,356,275,262,287,204,322,414,229,268,1090,152,269,315,311,62.9976,111.74,100.37,131.005,90.4142,126.901,86.1479,122.921,50.5817,120.176,127.483,14.6843,21.5004,93.6054,30.8084,51.0128,49.2563,74.3376,54.0677,44.9663,49.2018,49.8528,52.7504,40.4159,81.42,76.4166,27.8402,91.1741,75.4758,83.9098,66.8249,38.4517,295.734,161.081,106.482,87.4877,167.44,159.04,175.48,171.93,175.2,177.71,314.94420080194556,290.6902616885726,79.60816257760348,84.8604780803366,163.41378938419317,155.96601770712311,79.41156353392601,87.38551498978683,92.19150260106629,83.49354781772465,137.77246379386676,128.1214777079763,153.91425426269473,136.70241172661335,283.16073753671964,260.0489638083517,192.7537882812763,265.0793544453441,164.28968753608737,159.2570572419337,183.6798237329378,166.68233480613844
